PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSUNAVAILREASON,NSSPOP,NSSRESP_RATE,NSSAGG,NSSAGGYEAR,NSSYEAR1,NSSYEAR2,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,T1,T2,T3,T4,T5,T6,T7
10007854,10007854,XBP1,01,0,35,71,13,2023-24,2023-24,,CAH22-01-01,94,91,81,88,82,88,94,82,91,100,100,91,94,88,88,94,88,88,88,94,88,82,82,82,75,79,89,88,95,91,88,90,82
10007854,10007854,XBP1,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,XEC2,01,0,10,73,24,2022-24,2023-24,2022-23,,91,91,91,91,91,82,91,73,82,73,100,91,100,91,91,91,100,91,63,90,100,90,91,80,60,50,91,84,91,91,95,85,83
10007854,10007854,XEC2,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007854,10007854,XSEN,01,0,25,84,14,2023-24,2023-24,,,96,88,81,85,85,88,73,77,81,73,77,81,96,54,50,85,81,88,63,80,88,85,77,58,65,60,88,80,76,67,85,77,73
10007854,10007854,XYP1,01,0,20,90,14,2023-24,2023-24,,,100,94,83,94,83,100,83,67,100,100,94,100,94,100,94,94,89,89,94,94,89,94,94,83,75,81,93,87,98,94,89,93,91
10007854,10007854,XYP1,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007855,10007855,BAHA3XXTCYMS,01,0,15,87,23,2022-24,2023-24,2022-23,CAH19-02-03,100,100,100,92,88,100,71,75,100,67,67,92,83,75,67,100,58,83,91,92,82,75,79,63,77,75,98,87,77,83,71,89,72
10007855,10007855,BAHA3XXXALEAALO,01,0,10,83,24,2022-24,2023-24,2022-23,,100,100,100,80,100,100,90,70,100,80,90,90,90,90,90,100,100,100,90,90,90,100,78,89,78,89,95,92,88,95,100,90,89
10007855,10007855,BAHA3XXXALEAENI,01,0,20,88,13,2023-24,2023-24,,CAH19-01-02,100,96,91,91,100,100,100,83,96,87,91,83,91,83,91,100,96,91,91,96,90,96,87,78,81,86,95,96,87,96,93,93,87
10007855,10007855,BAHA3XXXALEAENI,01,0,55,75,13,2023-24,2023-24,,CAH19-01-03,98,97,95,88,98,95,90,83,90,84,86,91,82,86,95,94,89,84,83,88,87,85,84,69,76,73,95,91,86,95,87,85,79
10007855,10007855,BAHA3XXXALEASCE,01,0,20,88,13,2023-24,2023-24,,CAH19-01-02,100,96,91,91,100,100,100,83,96,87,91,83,91,83,91,100,96,91,91,96,90,96,87,78,81,86,95,96,87,96,93,93,87
10007855,10007855,BAHA3XXXALEASCE,01,0,60,75,13,2023-24,2023-24,,CAH24-01-05,97,85,84,83,90,90,93,86,76,81,90,86,93,86,93,93,89,83,88,88,90,92,81,79,77,90,87,87,87,93,86,88,83
10007855,10007855,BAHA3XXXALES,01,0,20,88,13,2023-24,2023-24,,CAH19-01-02,100,96,91,91,100,100,100,83,96,87,91,83,91,83,91,100,96,91,91,96,90,96,87,78,81,86,95,96,87,96,93,93,87
10007855,10007855,BAHA3XXXAMEAHIH,01,0,20,78,13,2023-24,2023-24,,CAH19-04-08,93,93,86,75,93,68,79,71,71,61,71,82,93,79,100,89,82,92,84,100,100,79,64,52,52,71,87,76,77,95,84,95,65
10007855,10007855,BAHA3XXXAMEAHIH,01,0,60,71,13,2023-24,2023-24,,CAH20-01-01,100,96,91,89,90,84,84,77,87,78,88,92,90,86,100,98,93,86,89,94,89,82,93,64,71,70,94,84,87,98,89,91,80
10007855,10007855,BAHA3XXXAMEAPOL,01,0,85,72,13,2023-24,2023-24,,CAH15-03-01,97,91,92,79,93,88,87,81,76,79,86,87,90,88,100,93,88,87,86,89,89,88,92,71,74,77,90,85,86,96,87,88,84
10007855,10007855,BAHA3XXXAMEAPOL,01,0,20,78,13,2023-24,2023-24,,CAH19-04-08,93,93,86,75,93,68,79,71,71,61,71,82,93,79,100,89,82,92,84,100,100,79,64,52,52,71,87,76,77,95,84,95,65
10007855,10007855,BAHA3XXXAMES,01,0,20,78,13,2023-24,2023-24,,CAH19-04-08,93,93,86,75,93,68,79,71,71,61,71,82,93,79,100,89,82,92,84,100,100,79,64,52,52,71,87,76,77,95,84,95,65
10007855,10007855,BAHA3XXXCLIS,01,0,15,79,14,2023-24,2023-24,,,93,93,93,100,100,87,80,87,80,87,93,100,93,93,100,93,93,93,93,93,85,87,87,73,77,80,95,87,93,97,93,91,82
10007855,10007855,BAHA3XXXCLOS,01,0,10,100,13,2023-24,2023-24,,CAH20-01-03,100,100,100,100,100,91,100,91,100,91,100,91,100,100,100,100,100,100,100,91,89,100,100,100,70,78,100,96,96,100,100,94,100
10007855,10007855,BAHA3XXXCLOS,01,0,45,84,13,2023-24,2023-24,,CAH20-01-05,97,96,97,94,96,90,82,90,88,86,95,96,88,92,99,96,97,95,89,89,87,91,91,77,64,81,96,89,91,97,96,89,86
10007855,10007855,BAHA3XXXCLUS,01,0,45,84,13,2023-24,2023-24,,CAH20-01-05,97,96,97,94,96,90,82,90,88,86,95,96,88,92,99,96,97,95,89,89,87,91,91,77,64,81,96,89,91,97,96,89,86
10007855,10007855,BAHA3XXXCLYS,01,1,45,84,13,2023-24,2023-24,,CAH20-01-05,97,96,97,94,96,90,82,90,88,86,95,96,88,92,99,96,97,95,89,89,87,91,91,77,64,81,96,89,91,97,96,89,86
10007855,10007855,BAHA3XXXCOMS,01,1,15,73,12,2023-24,2023-24,,CAH23-01,100,88,94,94,88,100,100,94,100,94,69,94,94,75,94,88,94,93,94,88,93,94,88,75,93,88,94,96,85,91,94,92,85
10007855,10007855,BAHA3XXXCYMS,01,0,15,87,23,2022-24,2023-24,2022-23,CAH19-02-03,100,100,100,92,88,100,71,75,100,67,67,92,83,75,67,100,58,83,91,92,82,75,79,63,77,75,98,87,77,83,71,89,72
10007855,10007855,BAHA3XXXDECS,01,1,15,52,13,2023-24,2023-24,,CAH15-04-02,93,86,79,93,86,100,100,71,57,64,79,71,100,100,86,100,57,93,54,93,86,71,86,57,58,71,88,83,83,93,75,79,71
10007855,10007855,BAHA3XXXDECS,01,1,30,71,13,2023-24,2023-24,,CAH22-01-01,98,74,76,98,80,82,80,80,80,68,76,72,86,76,90,90,64,62,96,98,86,86,82,66,83,82,87,80,76,89,63,93,78
10007855,10007855,BAHA3XXXENLAHIH,01,0,15,72,24,2022-24,2023-24,2022-23,,100,100,85,85,92,77,83,85,77,69,92,85,69,62,85,92,92,77,85,92,92,85,85,69,55,62,92,83,75,88,85,90,79
10007855,10007855,BAHA3XXXENLS,01,0,15,79,14,2023-24,2023-24,,,100,93,100,80,100,100,87,80,87,87,80,93,93,87,100,93,93,100,64,93,100,80,87,73,79,73,93,91,88,97,97,86,80
10007855,10007855,BAHA3XXXENLWENC,01,0,15,81,14,2023-24,2023-24,,,94,100,88,88,94,88,82,88,82,76,88,82,82,94,94,94,76,65,92,87,71,94,88,65,92,71,93,87,85,94,71,82,82
10007855,10007855,BAHA3XXXGEOS,01,0,10,71,14,2023-24,2023-24,,,90,90,90,100,80,100,80,90,70,100,100,90,90,70,90,90,90,80,90,90,88,90,80,50,78,80,93,84,90,90,85,88,73
10007855,10007855,BAHA3XXXHIHAPOL,01,0,10,73,24,2022-24,2023-24,2022-23,,100,100,100,100,82,100,91,91,100,82,91,100,100,91,100,100,100,91,82,82,100,91,91,64,63,82,100,93,93,100,95,88,82
10007855,10007855,BAHA3XXXHIHS,01,0,20,72,14,2023-24,2023-24,,,100,100,90,95,86,90,81,71,86,86,90,90,95,90,100,100,100,85,89,100,100,81,95,67,63,67,96,83,90,100,93,96,80
10007855,10007855,BAHA3XXXHIMS,01,0,60,71,13,2023-24,2023-24,,CAH20-01-01,100,96,91,89,90,84,84,77,87,78,88,92,90,86,100,98,93,86,89,94,89,82,93,64,71,70,94,84,87,98,89,91,80
10007855,10007855,BAHA3XXXHUPS,01,0,20,77,24,2022-24,2023-24,2022-23,,100,90,95,85,90,90,90,95,85,85,95,90,95,90,95,95,90,89,95,95,94,85,90,60,68,74,93,90,91,95,90,95,78
10007855,10007855,BAHA3XXXMDFS,01,1,60,75,13,2023-24,2023-24,,CAH24-01-05,97,85,84,83,90,90,93,86,76,81,90,86,93,86,93,93,89,83,88,88,90,92,81,79,77,90,87,87,87,93,86,88,83
10007855,10007855,BAHA3XXXMDSS,01,1,95,80,13,2023-24,2023-24,,CAH03-02-01,96,89,87,86,88,91,83,85,89,87,82,87,91,85,91,88,92,91,89,88,90,91,90,86,80,78,90,87,86,89,92,89,89
10007855,10007855,BAHA3XXXMDSS,01,1,60,75,12,2023-24,2023-24,,CAH24-01,97,85,84,83,90,90,93,86,76,81,90,86,93,86,93,93,89,83,88,88,90,92,81,79,77,90,87,87,87,93,86,88,83
10007855,10007855,BAHA3XXXMDSS,01,1,60,75,13,2023-24,2023-24,,CAH24-01-05,97,85,84,83,90,90,93,86,76,81,90,86,93,86,93,93,89,83,88,88,90,92,81,79,77,90,87,87,87,93,86,88,83
10007855,10007855,BAHA3XXXMLLAHIH,01,1,20,85,13,2023-24,2023-24,,CAH19-01-07,100,100,93,93,82,93,89,96,96,100,93,93,89,82,96,100,96,81,88,81,88,89,89,69,64,81,96,91,91,98,89,86,81
10007855,10007855,BAHA3XXXMLLAHIH,01,1,10,85,13,2023-24,2023-24,,CAH19-04-09,100,100,100,91,91,100,91,100,100,100,91,91,91,100,91,100,91,91,91,91,73,91,91,91,73,91,98,96,95,95,91,85,91
10007855,10007855,BAHA3XXXMLLAHIH,01,1,60,71,13,2023-24,2023-24,,CAH20-01-01,100,96,91,89,90,84,84,77,87,78,88,92,90,86,100,98,93,86,89,94,89,82,93,64,71,70,94,84,87,98,89,91,80
10007855,10007855,BAHA3XXXMLLS,01,1,20,85,13,2023-24,2023-24,,CAH19-01-07,100,100,93,93,82,93,89,96,96,100,93,93,89,82,96,100,96,81,88,81,88,89,89,69,64,81,96,91,91,98,89,86,81
10007855,10007855,BAHA3XXXMLLS,01,1,10,85,13,2023-24,2023-24,,CAH19-04-09,100,100,100,91,91,100,91,100,100,100,91,91,91,100,91,100,91,91,91,91,73,91,91,91,73,91,98,96,95,95,91,85,91
10007855,10007855,BAHA3XXXMLPS,01,0,60,75,13,2023-24,2023-24,,CAH24-01-05,97,85,84,83,90,90,93,86,76,81,90,86,93,86,93,93,89,83,88,88,90,92,81,79,77,90,87,87,87,93,86,88,83
10007855,10007855,BAHA3XXXPOHS,01,0,20,95,24,2022-24,2023-24,2022-23,,94,83,94,83,89,94,89,83,81,88,89,89,78,76,94,94,89,94,76,69,82,83,75,81,64,69,89,88,84,94,92,77,81
10007855,10007855,BAHA3XXXPOIAAME,01,0,85,72,13,2023-24,2023-24,,CAH15-03-01,97,91,92,79,93,88,87,81,76,79,86,87,90,88,100,93,88,87,86,89,89,88,92,71,74,77,90,85,86,96,87,88,84
10007855,10007855,BAHA3XXXPOIAAME,01,0,20,78,13,2023-24,2023-24,,CAH19-04-08,93,93,86,75,93,68,79,71,71,61,71,82,93,79,100,89,82,92,84,100,100,79,64,52,52,71,87,76,77,95,84,95,65
10007855,10007855,BAHA3XXXPOIAHIH,01,0,15,68,24,2022-24,2023-24,2022-23,,100,69,100,62,85,69,77,85,69,62,77,85,92,77,92,85,62,77,85,92,67,77,77,62,83,77,83,77,78,85,69,82,72
10007855,10007855,BAHA3XXXPOIS,01,0,20,76,24,2022-24,2023-24,2022-23,,100,100,95,84,95,89,79,68,79,79,79,79,89,100,100,100,95,79,83,95,94,84,95,79,72,84,95,82,85,100,87,91,86
10007855,10007855,BAHA3XXXPOIWMLL,01,1,85,72,13,2023-24,2023-24,,CAH15-03-01,97,91,92,79,93,88,87,81,76,79,86,87,90,88,100,93,88,87,86,89,89,88,92,71,74,77,90,85,86,96,87,88,84
10007855,10007855,BAHA3XXXPOIWMLL,01,1,20,85,13,2023-24,2023-24,,CAH19-01-07,100,100,93,93,82,93,89,96,96,100,93,93,89,82,96,100,96,81,88,81,88,89,89,69,64,81,96,91,91,98,89,86,81
10007855,10007855,BAHA3XXXPOIWMLL,01,1,10,85,13,2023-24,2023-24,,CAH19-04-09,100,100,100,91,91,100,91,100,100,100,91,91,91,100,91,100,91,91,91,91,73,91,91,91,73,91,98,96,95,95,91,85,91
10007855,10007855,BAHA3XXXPOLAPOI,01,0,15,84,14,2023-24,2023-24,,,94,88,88,81,100,94,94,88,81,75,81,94,81,81,100,94,94,81,100,94,93,81,88,81,71,81,88,91,83,97,88,95,83
10007855,10007855,BAHA3XXXPOLASPO,01,0,15,61,13,2023-24,2023-24,,CAH15-01-03,100,82,76,82,88,94,94,76,75,88,88,82,82,76,94,94,94,88,92,94,93,82,93,81,60,80,85,86,84,94,91,94,85
10007855,10007855,BAHA3XXXPOLASPO,01,0,85,72,13,2023-24,2023-24,,CAH15-03-01,97,91,92,79,93,88,87,81,76,79,86,87,90,88,100,93,88,87,86,89,89,88,92,71,74,77,90,85,86,96,87,88,84
10007855,10007855,BAHA3XXXPOLS,01,0,10,80,14,2023-24,2023-24,,,92,83,83,75,75,83,75,75,67,83,92,83,92,92,100,83,75,92,75,75,82,100,100,64,75,67,83,75,88,92,83,76,89
10007855,10007855,BAHA3XXXPOYS,01,1,85,72,13,2023-24,2023-24,,CAH15-03-01,97,91,92,79,93,88,87,81,76,79,86,87,90,88,100,93,88,87,86,89,89,88,92,71,74,77,90,85,86,96,87,88,84
10007855,10007855,BAHA3XXXPOYS,01,1,20,81,13,2023-24,2023-24,,CAH20-02-01,100,100,100,97,97,97,100,89,97,100,100,94,89,97,100,100,100,97,89,91,100,100,100,90,82,100,99,96,96,100,99,93,97
10007855,10007855,BAHA3XXXSCCS,01,0,20,71,14,2023-24,2023-24,,,95,77,86,77,82,86,86,82,73,82,95,82,95,86,91,91,86,82,90,91,91,86,77,82,79,86,84,82,88,91,84,91,82
10007855,10007855,BAHA3XXXSCEAENL,01,0,55,75,13,2023-24,2023-24,,CAH19-01-03,98,97,95,88,98,95,90,83,90,84,86,91,82,86,95,94,89,84,83,88,87,85,84,69,76,73,95,91,86,95,87,85,79
10007855,10007855,BAHA3XXXSCEAENL,01,0,60,75,13,2023-24,2023-24,,CAH24-01-05,97,85,84,83,90,90,93,86,76,81,90,86,93,86,93,93,89,83,88,88,90,92,81,79,77,90,87,87,87,93,86,88,83
10007855,10007855,BAHA3XXXSCHS,01,1,15,87,23,2022-24,2023-24,2022-23,CAH19-02-03,100,100,100,92,88,100,71,75,100,67,67,92,83,75,67,100,58,83,91,92,82,75,79,63,77,75,98,87,77,83,71,89,72
10007855,10007855,BAHA3XXXSCHS,01,1,60,75,13,2023-24,2023-24,,CAH24-01-05,97,85,84,83,90,90,93,86,76,81,90,86,93,86,93,93,89,83,88,88,90,92,81,79,77,90,87,87,87,93,86,88,83
10007855,10007855,BAHA3XXXSCJS,01,0,20,81,14,2023-24,2023-24,,,95,86,71,76,95,90,95,90,62,86,86,86,90,86,95,95,95,85,83,81,85,95,85,75,68,95,82,87,87,95,90,81,83
10007855,10007855,BAHA3XXXSCTS,01,1,20,85,13,2023-24,2023-24,,CAH19-01-07,100,100,93,93,82,93,89,96,96,100,93,93,89,82,96,100,96,81,88,81,88,89,89,69,64,81,96,91,91,98,89,86,81
10007855,10007855,BAHA4FXFALES,01,1,20,88,13,2023-24,2023-24,,CAH19-01-02,100,96,91,91,100,100,100,83,96,87,91,83,91,83,91,100,96,91,91,96,90,96,87,78,81,86,95,96,87,96,93,93,87
10007855,10007855,BAHA4FXFAMES,01,1,20,78,13,2023-24,2023-24,,CAH19-04-08,93,93,86,75,93,68,79,71,71,61,71,82,93,79,100,89,82,92,84,100,100,79,64,52,52,71,87,76,77,95,84,95,65
10007855,10007855,BAHA4FXFCLIS,01,0,45,84,13,2023-24,2023-24,,CAH20-01-05,97,96,97,94,96,90,82,90,88,86,95,96,88,92,99,96,97,95,89,89,87,91,91,77,64,81,96,89,91,97,96,89,86
10007855,10007855,BAHA4FXFCLOS,01,1,10,100,13,2023-24,2023-24,,CAH20-01-03,100,100,100,100,100,91,100,91,100,91,100,91,100,100,100,100,100,100,100,91,89,100,100,100,70,78,100,96,96,100,100,94,100
10007855,10007855,BAHA4FXFCLOS,01,1,45,84,13,2023-24,2023-24,,CAH20-01-05,97,96,97,94,96,90,82,90,88,86,95,96,88,92,99,96,97,95,89,89,87,91,91,77,64,81,96,89,91,97,96,89,86
10007855,10007855,BAHA4FXFCLUS,01,1,45,84,13,2023-24,2023-24,,CAH20-01-05,97,96,97,94,96,90,82,90,88,86,95,96,88,92,99,96,97,95,89,89,87,91,91,77,64,81,96,89,91,97,96,89,86
10007855,10007855,BAHA4FXFDECS,01,1,15,52,13,2023-24,2023-24,,CAH15-04-02,93,86,79,93,86,100,100,71,57,64,79,71,100,100,86,100,57,93,54,93,86,71,86,57,58,71,88,83,83,93,75,79,71
10007855,10007855,BAHA4FXFDECS,01,1,30,71,13,2023-24,2023-24,,CAH22-01-01,98,74,76,98,80,82,80,80,80,68,76,72,86,76,90,90,64,62,96,98,86,86,82,66,83,82,87,80,76,89,63,93,78
10007855,10007855,BAHA4FXFEDTS,01,1,30,71,13,2023-24,2023-24,,CAH22-01-01,98,74,76,98,80,82,80,80,80,68,76,72,86,76,90,90,64,62,96,98,86,86,82,66,83,82,87,80,76,89,63,93,78
10007855,10007855,BAHA4FXFENLS,01,0,55,75,13,2023-24,2023-24,,CAH19-01-03,98,97,95,88,98,95,90,83,90,84,86,91,82,86,95,94,89,84,83,88,87,85,84,69,76,73,95,91,86,95,87,85,79
10007855,10007855,BAHA4FXFENLWENC,01,0,20,83,13,2023-24,2023-24,,CAH19-01-01,95,100,89,89,95,89,84,84,84,74,89,84,79,95,95,95,74,68,93,82,69,95,89,68,87,74,93,87,84,95,71,81,84
10007855,10007855,BAHA4FXFENLWENC,01,0,55,75,13,2023-24,2023-24,,CAH19-01-03,98,97,95,88,98,95,90,83,90,84,86,91,82,86,95,94,89,84,83,88,87,85,84,69,76,73,95,91,86,95,87,85,79
10007855,10007855,BAHA4FXFHIHS,01,0,60,71,13,2023-24,2023-24,,CAH20-01-01,100,96,91,89,90,84,84,77,87,78,88,92,90,86,100,98,93,86,89,94,89,82,93,64,71,70,94,84,87,98,89,91,80
10007855,10007855,BAHA4FXFMDSS,01,1,95,80,13,2023-24,2023-24,,CAH03-02-01,96,89,87,86,88,91,83,85,89,87,82,87,91,85,91,88,92,91,89,88,90,91,90,86,80,78,90,87,86,89,92,89,89
10007855,10007855,BAHA4FXFMDSS,01,1,60,75,12,2023-24,2023-24,,CAH24-01,97,85,84,83,90,90,93,86,76,81,90,86,93,86,93,93,89,83,88,88,90,92,81,79,77,90,87,87,87,93,86,88,83
10007855,10007855,BAHA4FXFMDSS,01,1,60,75,13,2023-24,2023-24,,CAH24-01-05,97,85,84,83,90,90,93,86,76,81,90,86,93,86,93,93,89,83,88,88,90,92,81,79,77,90,87,87,87,93,86,88,83
10007855,10007855,BAHA4FXFMLPS,01,0,60,75,13,2023-24,2023-24,,CAH24-01-05,97,85,84,83,90,90,93,86,76,81,90,86,93,86,93,93,89,83,88,88,90,92,81,79,77,90,87,87,87,93,86,88,83
10007855,10007855,BAHA4FXFPOIS,01,0,85,72,13,2023-24,2023-24,,CAH15-03-01,97,91,92,79,93,88,87,81,76,79,86,87,90,88,100,93,88,87,86,89,89,88,92,71,74,77,90,85,86,96,87,88,84
10007855,10007855,BAHA4FXFPOLS,01,0,85,72,13,2023-24,2023-24,,CAH15-03-01,97,91,92,79,93,88,87,81,76,79,86,87,90,88,100,93,88,87,86,89,89,88,92,71,74,77,90,85,86,96,87,88,84
10007855,10007855,BAHA4FXFSCCS,01,0,60,75,13,2023-24,2023-24,,CAH24-01-05,97,85,84,83,90,90,93,86,76,81,90,86,93,86,93,93,89,83,88,88,90,92,81,79,77,90,87,87,87,93,86,88,83
10007855,10007855,BAHA4XIIALEAALO,01,1,20,88,13,2023-24,2023-24,,CAH19-01-02,100,96,91,91,100,100,100,83,96,87,91,83,91,83,91,100,96,91,91,96,90,96,87,78,81,86,95,96,87,96,93,93,87
10007855,10007855,BAHA4XIIALEAALO,01,1,15,83,23,2022-24,2023-24,2022-23,CAH22-01-02,93,93,100,87,93,93,87,73,93,80,87,80,87,93,93,93,93,93,87,93,86,93,79,86,79,86,93,88,85,93,93,89,86
10007855,10007855,BAHA4XIIALEAENI,01,1,20,88,13,2023-24,2023-24,,CAH19-01-02,100,96,91,91,100,100,100,83,96,87,91,83,91,83,91,100,96,91,91,96,90,96,87,78,81,86,95,96,87,96,93,93,87
10007855,10007855,BAHA4XIIALEAENI,01,1,55,75,13,2023-24,2023-24,,CAH19-01-03,98,97,95,88,98,95,90,83,90,84,86,91,82,86,95,94,89,84,83,88,87,85,84,69,76,73,95,91,86,95,87,85,79
10007855,10007855,BAHA4XIIALEASCE,01,1,20,88,13,2023-24,2023-24,,CAH19-01-02,100,96,91,91,100,100,100,83,96,87,91,83,91,83,91,100,96,91,91,96,90,96,87,78,81,86,95,96,87,96,93,93,87
10007855,10007855,BAHA4XIIALEASCE,01,1,60,75,13,2023-24,2023-24,,CAH24-01-05,97,85,84,83,90,90,93,86,76,81,90,86,93,86,93,93,89,83,88,88,90,92,81,79,77,90,87,87,87,93,86,88,83
10007855,10007855,BAHA4XIIALES,01,1,20,88,13,2023-24,2023-24,,CAH19-01-02,100,96,91,91,100,100,100,83,96,87,91,83,91,83,91,100,96,91,91,96,90,96,87,78,81,86,95,96,87,96,93,93,87
10007855,10007855,BAHA4XIIAMEAHIH,01,1,20,78,13,2023-24,2023-24,,CAH19-04-08,93,93,86,75,93,68,79,71,71,61,71,82,93,79,100,89,82,92,84,100,100,79,64,52,52,71,87,76,77,95,84,95,65
10007855,10007855,BAHA4XIIAMEAHIH,01,1,60,71,13,2023-24,2023-24,,CAH20-01-01,100,96,91,89,90,84,84,77,87,78,88,92,90,86,100,98,93,86,89,94,89,82,93,64,71,70,94,84,87,98,89,91,80
10007855,10007855,BAHA4XIIAMES,01,1,20,78,13,2023-24,2023-24,,CAH19-04-08,93,93,86,75,93,68,79,71,71,61,71,82,93,79,100,89,82,92,84,100,100,79,64,52,52,71,87,76,77,95,84,95,65
10007855,10007855,BAHA4XIICLIS,01,1,45,84,13,2023-24,2023-24,,CAH20-01-05,97,96,97,94,96,90,82,90,88,86,95,96,88,92,99,96,97,95,89,89,87,91,91,77,64,81,96,89,91,97,96,89,86
10007855,10007855,BAHA4XIICLOS,01,1,10,100,13,2023-24,2023-24,,CAH20-01-03,100,100,100,100,100,91,100,91,100,91,100,91,100,100,100,100,100,100,100,91,89,100,100,100,70,78,100,96,96,100,100,94,100
10007855,10007855,BAHA4XIICLOS,01,1,45,84,13,2023-24,2023-24,,CAH20-01-05,97,96,97,94,96,90,82,90,88,86,95,96,88,92,99,96,97,95,89,89,87,91,91,77,64,81,96,89,91,97,96,89,86
10007855,10007855,BAHA4XIICLUS,01,1,45,84,13,2023-24,2023-24,,CAH20-01-05,97,96,97,94,96,90,82,90,88,86,95,96,88,92,99,96,97,95,89,89,87,91,91,77,64,81,96,89,91,97,96,89,86
10007855,10007855,BAHA4XIICLYS,01,1,45,84,13,2023-24,2023-24,,CAH20-01-05,97,96,97,94,96,90,82,90,88,86,95,96,88,92,99,96,97,95,89,89,87,91,91,77,64,81,96,89,91,97,96,89,86
10007855,10007855,BAHA4XIICOMS,01,1,15,73,12,2023-24,2023-24,,CAH23-01,100,88,94,94,88,100,100,94,100,94,69,94,94,75,94,88,94,93,94,88,93,94,88,75,93,88,94,96,85,91,94,92,85
10007855,10007855,BAHA4XIICYMS,01,0,15,87,23,2022-24,2023-24,2022-23,CAH19-02-03,100,100,100,92,88,100,71,75,100,67,67,92,83,75,67,100,58,83,91,92,82,75,79,63,77,75,98,87,77,83,71,89,72
10007855,10007855,BAHA4XIIENLAHIH,01,1,55,75,13,2023-24,2023-24,,CAH19-01-03,98,97,95,88,98,95,90,83,90,84,86,91,82,86,95,94,89,84,83,88,87,85,84,69,76,73,95,91,86,95,87,85,79
10007855,10007855,BAHA4XIIENLAHIH,01,1,60,71,13,2023-24,2023-24,,CAH20-01-01,100,96,91,89,90,84,84,77,87,78,88,92,90,86,100,98,93,86,89,94,89,82,93,64,71,70,94,84,87,98,89,91,80
10007855,10007855,BAHA4XIIENLS,01,1,55,75,13,2023-24,2023-24,,CAH19-01-03,98,97,95,88,98,95,90,83,90,84,86,91,82,86,95,94,89,84,83,88,87,85,84,69,76,73,95,91,86,95,87,85,79
10007855,10007855,BAHA4XIIENLWENC,01,1,20,83,13,2023-24,2023-24,,CAH19-01-01,95,100,89,89,95,89,84,84,84,74,89,84,79,95,95,95,74,68,93,82,69,95,89,68,87,74,93,87,84,95,71,81,84
10007855,10007855,BAHA4XIIENLWENC,01,1,55,75,13,2023-24,2023-24,,CAH19-01-03,98,97,95,88,98,95,90,83,90,84,86,91,82,86,95,94,89,84,83,88,87,85,84,69,76,73,95,91,86,95,87,85,79
10007855,10007855,BAHA4XIIHIHS,01,1,60,71,13,2023-24,2023-24,,CAH20-01-01,100,96,91,89,90,84,84,77,87,78,88,92,90,86,100,98,93,86,89,94,89,82,93,64,71,70,94,84,87,98,89,91,80
10007855,10007855,BAHA4XIIHIMS,01,1,60,71,13,2023-24,2023-24,,CAH20-01-01,100,96,91,89,90,84,84,77,87,78,88,92,90,86,100,98,93,86,89,94,89,82,93,64,71,70,94,84,87,98,89,91,80
10007855,10007855,BAHA4XIIHUPS,01,1,105,68,13,2023-24,2023-24,,CAH15-02-01,86,69,87,84,83,82,68,81,75,76,89,80,88,65,94,81,84,72,85,91,81,85,80,59,68,82,82,78,79,88,78,86,74
10007855,10007855,BAHA4XIIHUPS,01,1,85,72,13,2023-24,2023-24,,CAH15-03-01,97,91,92,79,93,88,87,81,76,79,86,87,90,88,100,93,88,87,86,89,89,88,92,71,74,77,90,85,86,96,87,88,84
10007855,10007855,BAHA4XIIHUPS,01,1,20,81,13,2023-24,2023-24,,CAH20-02-01,100,100,100,97,97,97,100,89,97,100,100,94,89,97,100,100,100,97,89,91,100,100,100,90,82,100,99,96,96,100,99,93,97
10007855,10007855,BAHA4XIIMDFS,01,1,60,75,13,2023-24,2023-24,,CAH24-01-05,97,85,84,83,90,90,93,86,76,81,90,86,93,86,93,93,89,83,88,88,90,92,81,79,77,90,87,87,87,93,86,88,83
10007855,10007855,BAHA4XIIMDSS,01,1,95,80,13,2023-24,2023-24,,CAH03-02-01,96,89,87,86,88,91,83,85,89,87,82,87,91,85,91,88,92,91,89,88,90,91,90,86,80,78,90,87,86,89,92,89,89
10007855,10007855,BAHA4XIIMDSS,01,1,60,75,12,2023-24,2023-24,,CAH24-01,97,85,84,83,90,90,93,86,76,81,90,86,93,86,93,93,89,83,88,88,90,92,81,79,77,90,87,87,87,93,86,88,83
10007855,10007855,BAHA4XIIMDSS,01,1,60,75,13,2023-24,2023-24,,CAH24-01-05,97,85,84,83,90,90,93,86,76,81,90,86,93,86,93,93,89,83,88,88,90,92,81,79,77,90,87,87,87,93,86,88,83
10007855,10007855,BAHA4XIIMLLAENL,01,1,55,75,13,2023-24,2023-24,,CAH19-01-03,98,97,95,88,98,95,90,83,90,84,86,91,82,86,95,94,89,84,83,88,87,85,84,69,76,73,95,91,86,95,87,85,79
